Global Tropical Cloud Clusters -- Version: v01r01
Data derived from GridSat (v01r01) and IBTrACS (v03r02)
clusno,clus_sn,time,lat,lon,wlat,wlon,devflag,initial_basin,in_season,lifespan,storm_sn,storm_name,genesis_basin,interp_flag,pixel_count,t_avg,t_min,t_std,rad_avg,wgt_rad_max,avg_cloud_height,direction,wgt_direction,speed,wgt_speed,qc_flag,qc_flag_interp,qc_flag_dev
   15396,   1993002N04330, 1993010200,    3.6,  -29.8,    3.6,  -29.7, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  502,  220.0,  209.3,    2.8,  100.5,  177.8,  12.57, 260.0, 260.0, 34.5, 34.5, 0, 0, 0
   15396,   1993002N04330, 1993010203,    3.3,  -31.5,    3.3,  -31.4, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 260.0, 259.7, 34.5, 33.5, 0, 0, 0
   15396,   1993002N04330, 1993010206,    3.0,  -33.2,    3.0,  -33.0, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  691,  215.0,  203.9,    4.5,  126.2,  222.9,  13.29, 259.6, 249.9, 23.3, 21.4, 0, 0, 0
   15396,   1993002N04330, 1993010209,    3.1,  -32.6,    2.9,  -32.5, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  699,  217.0,  208.2,    3.7,  119.1,  199.9,  13.00,  70.3,  72.9, 15.0, 14.5, 0, 0, 0
   15396,   1993002N04330, 1993010212,    3.5,  -31.8,    3.4,  -31.7, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  64.8,  60.6, 18.8, 18.4, 0, 0, 0
   15396,   1993002N04330, 1993010215,    3.9,  -30.9,    3.8,  -30.9, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  64.7,  60.6, 18.8, 18.4, 0, 0, 0
   15396,   1993002N04330, 1993010218,    4.3,  -30.1,    4.3,  -30.1, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  687,  219.4,  214.8,    2.1,  112.6,  198.7,  12.65, 198.5, 259.8, 20.3, 29.7, 0, 0, 0
   15396,   1993002N04330, 1993010221,    3.6,  -31.0,    3.6,  -32.0, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2307,  218.2,  208.2,    3.4,  214.8,  529.7,  12.82,   0.0, 269.9, 22.8, 35.9, 0, 0, 0
   15396,   1993002N04330, 1993010300,    4.3,  -30.1,    4.3,  -30.6, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  650,  218.6,  209.7,    3.2,  142.5,  289.1,  12.77, 210.5, 176.7, 42.0, 43.0, 0, 0, 0
   15396,   1993002N04330, 1993010303,    1.9,  -32.0,    1.9,  -31.9, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  619,  216.5,  208.2,    3.7,  118.1,  213.2,  13.07, 220.9, 211.9, 32.0, 29.3, 0, 0, 0
   15396,   1993002N04330, 1993010306,    2.0,  -32.1,    1.9,  -32.1, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  485,  219.4,  212.8,    2.6,   95.1,  172.8,  12.66, 315.0, 270.0,  2.8,  4.0, 0, 0, 0
   15397,   1993002S12101, 1993010215,  -11.6,  101.3,  -11.6,  101.5, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  660,  213.7,  200.1,    4.6,  108.1,  142.5,  13.49, 301.4, 297.0, 11.5, 13.2, 0, 1, 0
   15397,   1993002S12101, 1993010218,  -11.3,  100.8,  -11.3,  100.9, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 294.9, 297.0, 12.0, 13.2, 0, 1, 0
   15397,   1993002S12101, 1993010221,  -11.1,  100.2,  -11.0,  100.3, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 294.9, 299.1, 12.0, 12.4, 0, 1, 0
   15397,   1993002S12101, 1993010300,  -10.8,   99.7,  -10.7,   99.8, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 301.4, 299.0, 11.5, 12.4, 0, 1, 0
   15397,   1993002S12101, 1993010303,  -10.5,   99.2,  -10.4,   99.2, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  619,  213.7,  197.9,    5.0,   98.6,  181.0,  13.49, 270.0, 270.0, 13.3, 15.1, 0, 1, 0
   15397,   1993002S12101, 1993010306,  -10.8,   98.5,  -10.7,   98.4, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  837,  212.9,  204.1,    4.2,  124.7,  191.0,  13.60, 259.8, 259.8, 17.3, 17.3, 0, 1, 0
   15397,   1993002S12101, 1993010309,  -10.8,   97.5,  -10.7,   97.5, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 270.0, 270.0, 20.6, 18.7, 0, 1, 0
   15397,   1993002S12101, 1993010312,  -10.8,   96.4,  -10.7,   96.5, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 270.0, 270.0, 20.6, 18.7, 0, 1, 0
   15397,   1993002S12101, 1993010315,  -10.8,   95.4,  -10.7,   95.6, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  556,  212.5,  198.1,    4.5,   98.5,  127.5,  13.66, 270.1, 265.6, 13.8, 12.9, 0, 1, 0
   15397,   1993002S12101, 1993010318,  -10.8,   95.0,  -10.8,   95.2, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  524,  213.7,  198.7,    4.6,   98.9,  158.8,  13.48, 247.8, 255.7, 11.1, 12.2, 0, 1, 0
   15397,   1993002S12101, 1993010321,  -11.2,   94.4,  -11.0,   94.4, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  924,  211.0,  193.3,    5.5,  130.4,  222.8,  13.89, 243.0, 259.8, 11.2, 17.0, 0, 1, 0
