Global Tropical Cloud Clusters -- Version: v01r01
Data derived from GridSat (v01r01) and IBTrACS (v03r02)
clusno,clus_sn,time,lat,lon,wlat,wlon,devflag,initial_basin,in_season,lifespan,storm_sn,storm_name,genesis_basin,interp_flag,pixel_count,t_avg,t_min,t_std,rad_avg,wgt_rad_max,avg_cloud_height,direction,wgt_direction,speed,wgt_speed,qc_flag,qc_flag_interp,qc_flag_dev
   12603,   1991001S10193, 1991010109,   -9.7, -166.7,   -9.4, -166.8, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  916,  210.1,  197.9,    6.2,  129.6,  205.8,  14.03, 115.5, 119.1, 32.7, 24.8, 0, 1, 0
   12603,   1991001S10193, 1991010112,  -10.4, -165.2,  -10.0, -165.7, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2955,  211.5,  192.7,    7.1,  231.6,  407.2,  13.84, 181.1, 177.1, 52.9, 48.5, 0, 1, 0
   12603,   1991001S10193, 1991010115,  -13.7, -166.8,  -13.5, -166.6, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  716,  211.8,  196.5,    6.2,  112.0,  208.2,  13.79, 209.6, 198.2, 43.6, 41.2, 0, 1, 0
   12603,   1991001S10193, 1991010118,  -13.0, -166.7,  -13.0, -166.7, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1126,  210.0,  196.5,    5.9,  146.5,  289.2,  14.05,  44.2,  62.9, 11.5, 10.8, 0, 1, 0
   12603,   1991001S10193, 1991010121,  -13.2, -166.3,  -13.3, -166.2, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 117.2, 115.0,  8.8, 11.9, 0, 1, 0
   12603,   1991001S10193, 1991010200,  -13.4, -165.9,  -13.5, -165.6, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  783,  214.0,  200.8,    4.5,  118.1,  252.9,  13.45, 119.7, 114.3, 22.4, 24.5, 0, 1, 0
   12603,   1991001S10193, 1991010203,  -14.3, -164.3,  -14.3, -163.9, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1075,  212.9,  199.6,    5.0,  146.5,  283.7,  13.61, 122.1, 118.8, 21.1, 22.4, 0, 1, 0
   12603,   1991001S10193, 1991010206,  -14.2, -164.6,  -14.2, -164.3, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 297.3, 286.4,  6.6,  7.1, 0, 1, 0
   12603,   1991001S10193, 1991010209,  -14.0, -164.9,  -14.1, -164.6, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 301.8, 293.8,  5.7,  7.5, 0, 1, 0
   12603,   1991001S10193, 1991010212,  -13.9, -165.1,  -13.9, -165.0, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 301.7, 293.8,  5.7,  7.5, 0, 1, 0
